ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
4489,600,1Cu-mTiO2(4h),Anatase,TiO2,,,Cu,,,1,,,,,,,,99.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,4.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,1.7500,2.5000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,10.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4490,600,mTiO2(6h),Anatase,TiO2,,,,,,,,,,,,,,100.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,6.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,0.5000,1.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4491,600,1Cu-mTiO2(6h),Anatase,TiO2,,,Cu,,,1,,,,,,,,99.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,6.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,1.6700,3.3300,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,20.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4492,600,mTiO2(20h),Anatase,TiO2,,,,,,,,,,,,,,100.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,20.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,0.4000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4493,600,1Cu-mTiO2(20h),Anatase,TiO2,,,Cu,,,1,,,,,,,,99.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,20.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.9000,1.3500,4.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,27.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4494,600,mTiO2(24h),Anatase,TiO2,,,,,,,,,,,,,,100.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,24.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,0.1700,1.0400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4495,600,1Cu-mTiO2(24h),Anatase,TiO2,,,Cu,,,1,,,,,,,,99.00,3.26,,0.02,,Powder(Suspended),Gas,,,0.03,,Batch,Continuous,H2O,,24.85,1.00,24.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.8300,1.2500,4.5800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,30.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4496,601,TiO2,Anatase,TiO2,,,,,,,,,,,,,,55.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,5.5600,15.0000,1.1100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,270.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4497,601,TiO2-COK-12,Anatase,TiO2,COK,,,,,,,,,,,,,205.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,27.7800,6.9400,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,125.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4498,601,0.1Pt/TiO2,Anatase,TiO2,,,Pt,,,0.13,,,,,,,,55.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,40.0000,1.1100,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,720.0000,20.0000,45.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4499,601,0.5Pt/TiO2,Anatase,TiO2,,,Pt,,,0.58,,,,,,,,56.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,22.7800,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.0000,0.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4500,601,2Pt/TiO2,Anatase,TiO2,,,Pt,,,2.39,,,,,,,,66.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,11.1100,0.0000,4.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,0.0000,80.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4501,601,0.1Pt/TiO2-COK-12,Anatase,TiO2,,,Pt,,,0.13,,,,,,,,207.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,50.0000,16.6700,1.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,900.0000,300.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4502,601,0.5Pt/TiO2-COK-12,Anatase,TiO2,,,Pt,,,0.58,,,,,,,,216.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,55.5600,0.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1000.0000,0.0000,180.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4503,601,2Pt/TiO2-COK-12,Anatase,TiO2,,,Pt,,,2.39,,,,,,,,226.00,5.65,,0.1,,Powder(Suspended),Gas,,,0.28,,Slurry,Continuous,,,100.00,1.00,18.00,,UV,Fluorescent,315-400(UV-C),,24.00,71.70,44.4400,0.0000,8.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,800.0000,0.0000,150.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4504,604,Bi2WO6-TiO2,Anatase,TiO2,,,Bi2WO6,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,1.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,25.8000,10.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.8000,10.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4505,604,Bi2WO6-TiO2,Anatase,TiO2,,,Bi2WO6,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,1.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,2.6000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6000,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4506,604,TiO2,Anatase,TiO2,,,,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,4.1500,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.3000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4507,604,TiO2,Anatase,TiO2,,,,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,3.4500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4508,604,A-TiO2,Anatase,TiO2,,,,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,32.4000,1.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.8000,3.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4509,604,A-TiO2,Anatase,TiO2,,,,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,12.1500,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.3000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4510,604,Bi2WO6-TiO2,Anatase,TiO2,,,Bi2WO6,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,8.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,54.6250,6.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.7000,48.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4511,604,A-TiO2,Anatase,TiO2,,,,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,8.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,12.6750,14.6250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.4000,11.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4512,604,Bi2WO6-TiO2,Anatase,TiO2,,,Bi2WO6,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,8.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,6.3250,0.3750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4513,604,ATNS+BWO,Anatase,TiO2,,,Bi2WO6,,,,,,,,,,,,3.20,,0.02,,Powder(Suspended),Gas,,,0.03,,Slurry,Continuous,H2O,,25.00,1.00,8.00,,UV-Vis,Xenon(Xe),315-780,,300.00,8000.00,0.0000,115.6250,0.4250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.5000,3.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4514,605,TiO2,Mix,TiO2,,,,,,,,,,,,,,10.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.3400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4515,605,TiO2/1wt%MoS2,Mix,TiO2,MoS2,1.0,,,,,,,,,,,,18.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4516,605,TiO2/5wt%MoS2,Mix,TiO2,MoS2,5.0,,,,,,,,,,,,19.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4517,605,TiO2/7.5wt%MoS2,Mix,TiO2,MoS2,7.5,,,,,,,,,,,,23.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,1.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4518,605,TiO2/10wt%MoS2,Mix,TiO2,MoS2,10.0,,,,,,,,,,,,25.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,2.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.5500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4519,605,TiO2/15wt%MoS2,Mix,TiO2,MoS2,15.0,,,,,,,,,,,,29.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
4520,605,TiO2/25wt%MoS2,Mix,TiO2,MoS2,25.0,,,,,,,,,,,,35.00,1.20,,0.05,,Powder(Suspended),Gas,,,0.20,,Slurry,Batch,H2O,,80.00,1.00,2.00,,UV-Vis,Xenon(Xe),315-780,,350.00,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2019-06-19 09:47:20
